Arc3Accuracy,Arc3Assists,Arc3FGA,Arc3FGM,Arc3Frequency,Arc3PctAssisted,AssistPoints,Assisted3sPct,Assists,AtRimAssists,AtRimFG3AFrequency,Avg2ptShotDistance,Avg3ptShotDistance,BadPassSteals,Corner3Assists,Date,DefArc3ReboundPct,DefCorner3ReboundPct,DefFGReboundPct,DefPoss,DefRebounds,DefThreePtReboundPct,DefThreePtRebounds,EfgPct,FG2A,FG2APctBlocked,FG2M,FG3A,FG3APct,FG3M,Fg2Pct,Fg2aBlocked,Fg3Pct,FirstChancePoints,Fouls,FoulsDrawn,GameId,LongMidRangeAssists,LongMidRangeFGA,LongMidRangeFrequency,LongMidRangeOffReboundedPct,LongMidRangePctBlocked,Minutes,NonHeaveArc3Accuracy,NonHeaveArc3FGA,NonHeaveArc3FGM,NonHeaveFg3Pct,OffPoss,Offensive Fouls Drawn,OnDefRtg,OnOffRtg,Opponent,PenaltyArc3Accuracy,PenaltyArc3FGA,PenaltyArc3FGM,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyEfgPct,PenaltyFG2A,PenaltyFG3A,PenaltyFG3M,PenaltyFg3Pct,PenaltyOffPoss,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyPointsPct,PenaltyShotQualityAvg,PenaltyTsPct,Period3Fouls3Minutes,PlusMinus,Points,PtsAssisted3s,PtsUnassisted2s,PtsUnassisted3s,Rebounds,SecondChanceOffPoss,ShootingFouls,ShortMidRangeAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeFrequency,ShotQualityAvg,Steals,Team,ThreePtAssists,TotalPoss,TsPct,TwoPtAssists,Usage,Player,Assisted2sPct,Corner3Accuracy,Corner3FGA,Corner3FGM,Corner3Frequency,Corner3PctAssisted,DefShortMidRangeReboundPct,DefTwoPtReboundPct,DefTwoPtRebounds,LongMidRangeAccuracy,LongMidRangeFGM,LongMidRangePctAssisted,NonPutbacksAssisted2sPct,PtsAssisted2s,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Blocked2s,BlockedLongMidRange,Blocks,BlocksRecoveredPct,DeadBallTurnovers,LiveBallTurnoverPct,LiveBallTurnovers,OffArc3ReboundPct,OffFGReboundPct,OffRebounds,OffThreePtReboundPct,OffThreePtRebounds,RecoveredBlocks,ShortMidRangeOffReboundedPct,ThreePtOffReboundedPct,Turnovers,DefAtRimReboundPct,DefLongMidRangeReboundPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,SecondChanceEfgPct,SecondChanceFG2A,SecondChanceFG2M,SecondChanceFg2Pct,SecondChancePoints,SecondChancePointsPct,SecondChanceShotQualityAvg,SecondChanceTsPct,LostBallTurnovers,StepOutOfBoundsTurnovers,AtRimAccuracy,AtRimFGA,AtRimFGM,AtRimFrequency,FTA,FtPoints,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFtPoints,ShortMidRangePctAssisted,BlockedShortMidRange,PenaltyFG2M,PenaltyFg2Pct,AtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFrequency,SecondChanceTurnovers,Charge Fouls,HeaveAttempts,Period2Fouls2Minutes,NonShootingPenaltyNonTakeFouls,Offensive Fouls,SecondChanceArc3FGA,SecondChanceArc3Frequency,SecondChanceFG3A,Travels,2pt And 1 Free Throw Trips,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,LostBallSteals,PenaltyCorner3Accuracy,PenaltyCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3Frequency,BlockedAtRim,Charge Fouls Drawn,OffLongMidRangeReboundPct,OffTwoPtReboundPct,OffTwoPtRebounds,SecondChanceFtPoints,SelfOReb,SelfORebPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Period4Fouls4Minutes,Period4Fouls5Minutes,DefFTReboundPct,FTDefRebounds,ShortMidRangePctBlocked,Loose Ball Fouls,SecondChanceArc3Accuracy,SecondChanceArc3FGM,SecondChanceArc3PctAssisted,SecondChanceFG3M,SecondChanceFg3Pct,Arc3PctBlocked,FG3APctBlocked,Fg3aBlocked,Loose Ball Fouls Drawn,Period1Fouls2Minutes,SecondChanceCorner3Accuracy,SecondChanceCorner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3PctAssisted,OffShortMidRangeReboundPct,OffCorner3ReboundPct,AtRimOffReboundedPct,OffAtRimReboundPct,PtsPutbacks,SecondChanceAtRimAccuracy,SecondChanceAtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFrequency,Blocked3s,BlockedCorner3,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimPctAssisted,3SecondViolations,Period2Fouls3Minutes,Period3Fouls4Minutes,Defensive 3 Seconds Violations,Clear Path Fouls,FTOffRebounds,OffFTReboundPct,HeaveMakes,PeriodOTFouls4Minutes,Corner3PctBlocked,PeriodOTFouls5Minutes,Period3Fouls5Minutes
0.25,,4.0,1.0,0.5714285714285714,1.0,,1.0,,,0.7142857142857143,6.0,24.72,,,2020-08-06,0.2857142857142857,,0.11764705882352941,46.0,2.0,0.2222222222222222,2.0,0.35714285714285715,2.0,,1.0,5.0,0.7142857142857143,1.0,0.5,,0.2,5.0,5.0,1.0,1022001032,,,,,,21:59,0.25,4.0,1.0,0.2,44.0,,117.39130434782608,72.72727272727273,CON,,,,,8.0,,,,,,7.0,7.0,0.1590909090909091,,,,,,,-22.0,5.0,3.0,,,4.0,7.0,1.0,0.5,2.0,1.0,0.2857142857142857,0.5209285714285714,,DAL,,90,0.35714285714285715,,19.607843137254903,Kayla Thornton,1.0,,1.0,,0.14285714285714285,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,0.6666666666666666,2.0,0.1,0.08333333333333333,2.0,0.08333333333333333,1.0,,1.0,0.5,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,0.08333333333333333,1.0,,1.0,0.2,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,
0.6,,5.0,3.0,0.5,1.0,,1.0,,,0.5,7.659999999999999,24.94,1.0,,2020-08-08,,,0.05263157894736842,68.0,2.0,,,0.85,5.0,,4.0,5.0,0.5,3.0,0.8,,0.6,14.0,1.0,,1022001037,,,,,,36:06,0.6,5.0,3.0,0.6,70.0,,98.52941176470587,108.57142857142858,ATL,,,,,6.0,,,,,,9.0,9.0,0.12857142857142856,,,,,,,9.0,17.0,9.0,2.0,,2.0,10.0,,0.8,5.0,4.0,0.5,0.462345,2.0,DAL,,138,0.85,,14.634146341463415,Kayla Thornton,0.75,,,,,,0.11764705882352941,0.06896551724137931,2.0,,,,0.75,6.0,,1.0,,2.0,,2.0,1.0,2.0,,,,,,,,2.0,,0.5,2.0,,,1.0,,1.5,,,,3.0,0.17647058823529413,,1.5,,,,,,,,,,,,0.75,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,1.0,5.0,1.0,0.7142857142857143,1.0,5.0,1.0,2.0,,0.7142857142857143,7.15,32.660000000000004,1.0,,2020-08-10,0.16666666666666666,,0.08333333333333333,50.0,2.0,0.125,1.0,0.35714285714285715,2.0,0.5,1.0,5.0,0.7142857142857143,1.0,0.5,1.0,0.2,5.0,3.0,1.0,1022001044,,,,,,24:48,0.25,4.0,1.0,0.25,50.0,,92.0,104.0,PHO,0.3333333333333333,3.0,1.0,1.0,12.0,0.5,,3.0,1.0,0.3333333333333333,14.0,14.0,0.28,3.0,3.0,0.6,0.509175,0.5,2.0,6.0,5.0,3.0,,,3.0,8.0,1.0,0.5,2.0,1.0,0.2857142857142857,0.4749083333333333,1.0,DAL,1.0,100,0.35714285714285715,1.0,13.793103448275863,Kayla Thornton,1.0,,,,,,0.07692307692307693,0.0625,1.0,,,,1.0,2.0,1.0,,,,,,,1.0,,,,0.03571428571428571,1.0,,,,,,1.0,,,,,,,,,,,0.51225,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.1111111111111111,0.05555555555555555,1.0,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,
,,2.0,,0.6666666666666666,,,,,,0.6666666666666666,9.9,24.4,,,2020-08-12,,,0.045454545454545456,39.0,1.0,,,0.3333333333333333,1.0,,1.0,2.0,0.6666666666666666,,1.0,,,2.0,4.0,2.0,1022001049,,,,,,21:04,,2.0,,,39.0,,102.56410256410255,100.0,CON,,,,,8.0,1.0,1.0,,,,10.0,10.0,0.2564102564102564,2.0,2.0,1.0,0.416,1.0,6.0,-1.0,2.0,,,,1.0,5.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.46116666666666667,,DAL,,78,0.3333333333333333,,11.363636363636363,Kayla Thornton,1.0,,,,,,,0.058823529411764705,1.0,,,,1.0,2.0,,1.0,,,,,,2.0,,,,,,,,,,0.5,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,
,,,,,,,,,,,5.6,,,,2020-08-14,0.3333333333333333,0.3333333333333333,0.2222222222222222,18.0,2.0,0.3333333333333333,2.0,0.5,2.0,,1.0,,,,0.5,,,2.0,1.0,,1022001056,,,,,,09:51,,,,,18.0,,127.77777777777779,66.66666666666667,SEA,,,,,7.0,,1.0,,,,4.0,4.0,0.2222222222222222,,,,0.3877,,,-11.0,2.0,,,,3.0,3.0,1.0,0.5,2.0,1.0,1.0,0.42135,,DAL,,36,0.5,,14.285714285714286,Kayla Thornton,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,,0.2,0.1,1.0,0.16666666666666666,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,0.5,,2.0,,1.0,,0.5,19.5,23.4,,,2020-08-16,,,0.07692307692307693,31.0,2.0,,,,1.0,,,1.0,0.5,,,,,,3.0,,1022001063,,1.0,0.5,,,15:07,,1.0,,,30.0,,132.25806451612902,110.0,PHO,,,,,,,,,,,,,,,,,,,,-8.0,,,,,3.0,4.0,1.0,,,,,0.418225,,DAL,,61,,1.0,11.76470588235294,Kayla Thornton,,,,,,,0.16666666666666666,0.125,1.0,,,,,,1.0,,,,,,,1.0,0.5,1.0,,0.06666666666666667,1.0,0.125,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,2.0,,0.3333333333333333,,6.0,,2.0,,1.0,2.2333333333333334,23.933333333333334,2.0,1.0,2020-08-19,0.5,0.3333333333333333,0.30434782608695654,65.0,9.0,0.42857142857142855,3.0,0.5,3.0,,3.0,3.0,0.5,,1.0,,,12.0,3.0,5.0,1022001068,,,,,,33:23,,2.0,,,65.0,1.0,123.07692307692307,112.3076923076923,MIN,,,,,17.0,,,,,,13.0,13.0,0.2,2.0,2.0,0.14285714285714285,,1.0,,-7.0,14.0,,2.0,,11.0,8.0,1.0,,,,,0.52085,3.0,DAL,2.0,130,0.7,,14.666666666666666,Kayla Thornton,0.6666666666666666,,1.0,,0.16666666666666666,,0.2857142857142857,0.25,4.0,,,,0.6666666666666666,4.0,,,,,,,,1.0,,,,0.06666666666666667,2.0,,,,,,1.0,0.3333333333333333,0.16666666666666666,,,,,,,2.0,0.14285714285714285,,1.0,,,1.0,3.0,3.0,0.5,8.0,8.0,2.0,1.0,2.0,,,,,0.6666666666666666,,,,,1.0,,,,,,,,,1.0,,0.25,2.0,0.4,1.0,,,,,,,0.2,0.10526315789473684,2.0,2.0,,,,,,,,,0.5,2.0,,,,,,,,,,,1.0,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,
0.75,1.0,4.0,3.0,0.4444444444444444,1.0,5.0,1.0,2.0,1.0,0.8888888888888888,6.866666666666667,25.416666666666668,1.0,,2020-08-21,0.4,,0.2571428571428571,73.0,9.0,0.3333333333333333,2.0,0.7777777777777778,3.0,0.3333333333333333,1.0,6.0,0.6666666666666666,4.0,0.3333333333333333,1.0,0.6666666666666666,15.0,4.0,3.0,1022001074,,1.0,0.1111111111111111,,,39:29,0.75,4.0,3.0,0.6666666666666666,75.0,,100.0,130.66666666666666,WAS,1.0,2.0,2.0,0.6666666666666666,19.0,1.5,,3.0,3.0,1.0,14.0,13.0,0.18666666666666668,10.0,9.0,0.5882352941176471,0.46055,1.25,,25.0,17.0,12.0,2.0,,10.0,5.0,3.0,,,,,0.5372444444444445,2.0,DAL,1.0,148,0.7727272727272727,1.0,15.0,Kayla Thornton,,0.5,2.0,1.0,0.2222222222222222,1.0,0.125,0.2413793103448276,7.0,,,,,,,1.0,,,,,,1.0,,,0.1,0.03333333333333333,1.0,0.08333333333333333,1.0,,,1.0,1.0,0.5,0.2857142857142857,,1.0,1.0,1.0,1.0,1.0,2.0,0.11764705882352941,,1.0,,,0.5,2.0,1.0,0.2222222222222222,4.0,3.0,1.0,,1.0,,,,,,,,,,,,,5.0,,,,,,,,0.1,1.0,0.25,1.0,1.0,1.0,1.0,0.3333333333333333,,1.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,1.0,1.0,1.0,,,,0.5,,,,,,,,,,5.0,,,
,1.0,2.0,,0.4,,5.0,,2.0,,0.8,8.200000000000001,24.65,,,2020-08-23,,,0.1,58.0,2.0,,,0.4,3.0,,2.0,2.0,0.4,,0.6666666666666666,,,6.0,5.0,2.0,1022001080,,1.0,0.2,1.0,,29:53,,2.0,,,57.0,,101.72413793103449,105.26315789473685,LAS,,,,,13.0,,,,,,9.0,9.0,0.15789473684210525,,,,,,5.0,1.0,6.0,,,,5.0,9.0,1.0,,,,,0.48658,2.0,DAL,1.0,115,0.5,1.0,11.76470588235294,Kayla Thornton,1.0,,,,,,0.14285714285714285,0.11764705882352941,2.0,,,,1.0,4.0,1.0,,,,,,,2.0,,,0.08333333333333333,0.09375,3.0,0.15384615384615385,2.0,,,,2.0,0.2,,,,,,,,,,,,,,1.0,2.0,2.0,0.4,2.0,2.0,,,,,,,,1.0,,,,,1.0,2.0,,3.0,,,,,,,,0.16666666666666666,1.0,0.25,2.0,,,,,,,0.1111111111111111,0.05263157894736842,1.0,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
0.5,,4.0,2.0,0.6666666666666666,0.5,2.0,0.5,1.0,,0.8333333333333334,2.9,24.425,,,2020-08-25,,,0.09090909090909091,50.0,2.0,,,0.8333333333333334,2.0,,2.0,4.0,0.6666666666666666,2.0,1.0,,0.5,8.0,6.0,,1022001083,1.0,,,,,24:56,0.5,4.0,2.0,0.5,47.0,,130.0,119.14893617021278,LVA,1.0,1.0,1.0,1.0,18.0,1.5,,1.0,1.0,1.0,4.0,4.0,0.0851063829787234,3.0,3.0,0.3,0.24165,1.5,,-9.0,10.0,3.0,2.0,3.0,4.0,10.0,3.0,1.0,1.0,1.0,0.16666666666666666,0.4891083333333333,,DAL,,97,0.8333333333333334,1.0,12.499999999999998,Kayla Thornton,0.5,,,,,,,0.1,2.0,,,,1.0,2.0,,,1.0,,,,,,1.0,1.0,,0.09090909090909091,2.0,,,,,,1.0,1.0,0.25,,,0.5,1.0,1.0,1.0,2.0,0.2,0.601525,0.5,,,1.0,1.0,1.0,0.16666666666666666,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,1.0,0.5,1.0,,,,,,,,,,,,,,0.2,2.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,2.0,1.0,1.0,1.0,0.5,,,,,,,,2.0,,,,,,,,,
,,,,,,,,,,0.3333333333333333,10.2,22.8,1.0,,2020-08-29,,,0.07692307692307693,59.0,4.0,,,0.3333333333333333,5.0,,2.0,1.0,0.16666666666666666,,0.4,,,4.0,3.0,3.0,1022001094,,2.0,0.3333333333333333,,,29:33,,,,,62.0,,86.4406779661017,87.09677419354838,IND,,,,,14.0,0.5,2.0,,,,19.0,19.0,0.3064516129032258,2.0,2.0,0.3333333333333333,0.5446,0.5,,3.0,6.0,,,,8.0,10.0,3.0,,2.0,,0.3333333333333333,0.47455833333333336,1.0,DAL,,121,0.42857142857142855,,9.45945945945946,Kayla Thornton,1.0,,1.0,,0.16666666666666666,,0.125,0.13333333333333333,2.0,0.5,1.0,1.0,1.0,4.0,,,,,,,,,,,0.21428571428571427,0.10256410256410256,4.0,0.16666666666666666,3.0,,,,,,0.25,,,1.0,1.0,1.0,1.0,2.0,0.3333333333333333,0.3425,1.0,,,1.0,1.0,1.0,0.16666666666666666,2.0,2.0,,,,,,1.0,0.5,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,0.14285714285714285,1.0,0.16666666666666666,,,,,,,1.0,0.1111111111111111,0.047619047619047616,1.0,,,,,,,,,,0.6666666666666666,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,3.0,3.0,0.42857142857142855,0.6666666666666666,,0.6666666666666666,,,0.7142857142857143,11.5,24.2,,,2020-09-02,,,0.17391304347826086,62.0,6.0,,,0.6428571428571429,2.0,,,5.0,0.7142857142857143,3.0,,,0.6,11.0,3.0,1.0,1022001104,,1.0,0.14285714285714285,,,31:15,1.0,3.0,3.0,0.6,61.0,,122.58064516129032,106.55737704918033,LAS,,,,,18.0,,,,,,17.0,17.0,0.2786885245901639,2.0,2.0,0.18181818181818182,,1.0,,-11.0,11.0,6.0,,3.0,7.0,9.0,1.0,,1.0,,0.14285714285714285,0.5008928571428571,,DAL,,123,0.6875,,12.857142857142858,Kayla Thornton,,,2.0,,0.2857142857142857,,0.125,0.26666666666666666,4.0,,,,,,,,,,,,,1.0,,,,0.03225806451612903,1.0,,,,,1.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,,,,,,,,,,,,,6.0,,1.0,,,,,,0.125,1.0,0.3333333333333333,,,,,,,,0.16666666666666666,0.0625,1.0,,,,,,,,,,0.4,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.0,,0.5,,,,,,0.75,9.85,23.4,1.0,,2020-09-04,0.16666666666666666,,0.1,54.0,3.0,0.14285714285714285,1.0,0.25,2.0,,1.0,2.0,0.5,,0.5,,,4.0,3.0,1.0,1022001110,,1.0,0.25,,,29:28,,2.0,,,53.0,,140.74074074074073,83.0188679245283,MIN,,,,,22.0,,,,,,10.0,10.0,0.18867924528301888,,,,,,,-32.0,4.0,,,,4.0,4.0,,,,,,0.5372125,1.0,DAL,,107,0.4,,10.344827586206897,Kayla Thornton,1.0,,,,,,0.125,0.07692307692307693,1.0,,,,1.0,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,0.05555555555555555,0.03333333333333333,1.0,0.05263157894736842,1.0,,,0.5,1.0,,,,,,,,,,,0.6225,,,,1.0,1.0,1.0,0.25,2.0,2.0,,,,,2.0,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,0.2,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,0.3333333333333333,,,1.0,,,1.0,3.9,24.45,,,2020-09-06,0.42857142857142855,,0.29411764705882354,46.0,5.0,0.3333333333333333,3.0,0.8333333333333334,1.0,,1.0,2.0,0.6666666666666666,1.0,1.0,,0.5,5.0,1.0,,1022001115,,,,,,23:40,,1.0,,0.5,43.0,,117.39130434782608,120.93023255813954,WAS,,,,,4.0,1.0,1.0,,,,21.0,21.0,0.4883720930232558,2.0,2.0,0.4,0.349,1.0,,-2.0,5.0,3.0,2.0,,5.0,3.0,,,,,,0.4708833333333333,,DAL,,89,0.8333333333333334,,10.869565217391305,Kayla Thornton,,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,0.25,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,0.5,,,1.0,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,0.25,,3.0,1.0,1.0,,0.5,9.35,22.9,,1.0,2020-09-09,,1.0,0.23529411764705882,31.0,4.0,0.25,1.0,0.375,2.0,,,2.0,0.5,1.0,,,0.5,3.0,4.0,,1022001123,,,,,,15:12,,1.0,,0.5,31.0,,116.12903225806451,129.03225806451613,SEA,,1.0,,1.0,5.0,,,1.0,,,11.0,11.0,0.3548387096774194,,,,0.49695,,,4.0,3.0,3.0,,,4.0,1.0,1.0,,2.0,,0.5,0.4585875,,DAL,1.0,62,0.375,,12.5,Kayla Thornton,,1.0,1.0,1.0,0.25,1.0,0.3333333333333333,0.23076923076923078,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.0,2.0,,0.2222222222222222,,8.0,1.0,3.0,,0.6666666666666666,7.683333333333334,24.46666666666667,,,2020-09-11,,,0.3333333333333333,47.0,4.0,,,0.6111111111111112,6.0,0.16666666666666666,4.0,3.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,11.0,3.0,,1022001128,,2.0,0.2222222222222222,,,25:31,,2.0,,0.3333333333333333,47.0,,125.53191489361703,127.65957446808511,CHI,,1.0,,0.3333333333333333,9.0,0.6666666666666666,2.0,1.0,,,13.0,13.0,0.2765957446808511,4.0,4.0,0.36363636363636365,0.24825,0.6666666666666666,,1.0,11.0,3.0,,,6.0,8.0,1.0,,1.0,,0.1111111111111111,0.39584444444444444,,DAL,2.0,94,0.6111111111111112,1.0,16.07142857142857,Kayla Thornton,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,0.4,0.4,4.0,0.5,1.0,1.0,1.0,8.0,1.0,,,,,,,,,,0.1,0.07407407407407407,2.0,0.1,1.0,,1.0,1.0,,0.6666666666666666,,,,,,,,,,,,,,1.0,3.0,3.0,0.3333333333333333,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,0.058823529411764705,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,3.0,,1.0,,3.0,,1.0,,1.0,,24.03333333333333,1.0,,2020-09-13,0.375,1.0,0.2857142857142857,48.0,7.0,0.4444444444444444,4.0,,,,,3.0,1.0,,,,,3.0,1.0,5.0,1022001089,,,,,,24:42,,3.0,,,49.0,,83.33333333333334,110.20408163265306,NYL,,,,,2.0,,,,,,16.0,16.0,0.32653061224489793,3.0,3.0,0.6,,0.75,,14.0,5.0,,,,10.0,9.0,1.0,,,,,0.5171,1.0,DAL,1.0,97,0.4166666666666667,,13.793103448275863,Kayla Thornton,,,,,,,,0.16666666666666666,2.0,,,,,,,1.0,,,,,,2.0,,,,0.1111111111111111,3.0,,,,,,2.0,0.3333333333333333,0.2,,1.0,,,,,2.0,0.4,0.5562,0.5,,,,,,,6.0,5.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,0.4,2.0,1.0,,,,,,,,0.6666666666666666,0.3,3.0,2.0,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,2.0,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.0,,0.3333333333333333,,,1.0,,,0.4444444444444444,15.14,24.45,3.0,,2020-07-25,0.08333333333333333,0.5,0.08,51.0,2.0,0.14285714285714285,2.0,0.6111111111111112,5.0,,4.0,4.0,0.4444444444444444,1.0,0.8,,0.25,14.0,,2.0,1022001001,,3.0,0.3333333333333333,,,23:02,,3.0,,0.25,52.0,,64.70588235294117,101.92307692307692,NYL,,,,,17.0,,,,,,5.0,5.0,0.09615384615384616,,,,,,,20.0,14.0,3.0,2.0,,2.0,5.0,,0.5,2.0,1.0,0.2222222222222222,0.47792222222222225,3.0,SEA,,103,0.7,,18.965517241379313,Jewell Loyd,0.75,1.0,1.0,1.0,0.1111111111111111,1.0,,,,1.0,3.0,0.6666666666666666,0.75,6.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.2,2.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,2.0,2.0,1.0,0.25,1.0,15.0,1.0,6.0,1.0,0.5,13.05,24.65,,1.0,2020-07-28,,,,42.0,,,,0.5,4.0,,1.0,4.0,0.5,2.0,0.25,,0.5,8.0,2.0,1.0,1022001009,1.0,2.0,0.25,,,22:08,0.5,2.0,1.0,0.5,43.0,,88.0952380952381,106.97674418604652,MIN,,,,,5.0,,,,,,,,,,,,,,,9.0,9.0,6.0,2.0,,,7.0,1.0,,2.0,,0.25,0.46091875,,SEA,3.0,85,0.5,3.0,18.0,Jewell Loyd,,0.5,2.0,1.0,0.25,1.0,,,,0.5,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,0.1111111111111111,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
